organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000688513,zcrm_6892690000000679723,,רם הנדסה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:25,2025-07-13 13:23:07,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688514,zcrm_6892690000000679723,,רכבת ישראל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:25,2025-07-13 13:32:19,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000688515,zcrm_6892690000000679723,,ריצ קרלטון הרצליה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:19:18,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688516,zcrm_6892690000000679723,,ריסקיפייד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:34:15,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688517,zcrm_6892690000000679723,,ריסקו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:55:23,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000688518,zcrm_6892690000000679723,,ריפלז,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:19:41,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688519,zcrm_6892690000000679723,,רינת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:38:37,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688520,zcrm_6892690000000679723,,רינת גלוגובר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:24:50,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688521,zcrm_6892690000000679723,,רימקס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:44:18,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688522,zcrm_6892690000000679723,,רינה- בת מצווה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:24:13,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688523,zcrm_6892690000000679723,,רימון בית הספר למוסיקה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:29,2025-07-13 13:14:01,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688524,zcrm_6892690000000679723,,רימה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:22:26,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688525,zcrm_6892690000000679723,,רייקיו,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:10:24,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000688526,zcrm_6892690000000679723,,רייזון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:10:45,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000688527,zcrm_6892690000000679723,,ריינהולד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:55:37,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688528,zcrm_6892690000000679723,,ריזורט דוגה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:07:49,,,,,,,,,,,,,,2025-07-31 17:37:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:24,,,,false,,,,,,Available,,
zcrm_6892690000000688529,zcrm_6892690000000679723,,רייז ביונד בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:07:21,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000688530,zcrm_6892690000000679723,,רידיפיין מיט בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:31,2025-07-13 13:06:48,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000688531,zcrm_6892690000000679723,,רחשי לב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:33,2025-07-13 13:52:36,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688532,zcrm_6892690000000679723,,ריגוטק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:33,2025-07-13 13:48:03,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688533,zcrm_6892690000000679723,,ישוב רחלים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:33,2025-07-13 13:54:00,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688534,zcrm_6892690000000679723,,ריי- קיו בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:33,2025-07-13 13:12:55,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688535,zcrm_6892690000000679723,,רחלי ציפר כץ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:33,2025-07-13 13:20:30,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688536,zcrm_6892690000000679723,,רות הנדלר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:04:43,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000688537,zcrm_6892690000000679723,,רזונטיקס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:08:15,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000688538,zcrm_6892690000000679723,,רות פטיפורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:26:15,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000688539,zcrm_6892690000000679723,,רוקחת הרעיונות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:41:02,,,,,,,,,,,,,,2025-07-15 23:23:51,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,,,,false,,,,,,Available,,
zcrm_6892690000000688540,zcrm_6892690000000679723,,רונית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:26:11,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688541,zcrm_6892690000000679723,,רונית שדה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:27:41,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,2025-07-13 14:02:10,,,false,,,,,,Available,,
zcrm_6892690000000688542,zcrm_6892690000000679723,,רחלי בית ספר רמבם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:39:53,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688543,zcrm_6892690000000679723,,רונית טאוליב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:35,2025-07-13 13:52:22,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000688544,zcrm_6892690000000679723,,רונה ומורן קריירה בענף הרכב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:38,2025-07-13 13:44:38,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688545,zcrm_6892690000000679723,,רונדס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:38,2025-07-13 13:30:08,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688546,zcrm_6892690000000679723,,רום ישראל במות הרמה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:38,2025-07-13 13:32:34,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688547,zcrm_6892690000000679723,,רויטל (מתנות לתלמידים),,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:39,2025-07-13 13:53:24,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688548,zcrm_6892690000000679723,,רוט תיווך וניהול נכסים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:39,2025-07-13 13:15:04,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688549,zcrm_6892690000000679723,,רוח הגולן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:39,2025-07-13 13:36:03,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688550,zcrm_6892690000000679723,,רוזנשטיין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:39,2025-07-13 13:37:03,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688551,zcrm_6892690000000679723,,רווחה עיריית רמת גן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:39,2025-07-13 13:40:39,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688552,zcrm_6892690000000679723,,ועד בניין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:40,2025-07-13 13:31:29,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000688553,zcrm_6892690000000679723,,"רווחה - קמ""ג",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:40,2025-07-13 13:36:31,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688554,zcrm_6892690000000679723,,רואי חשבון שיפ הזנפרץ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:40,2025-07-13 13:33:02,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688555,zcrm_6892690000000679723,,רד בניית נכנסים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:40,2025-07-13 13:13:34,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688556,zcrm_6892690000000679723,,רגבה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:41,2025-07-13 13:51:03,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688557,zcrm_6892690000000679723,,רבלין גרופ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:42,2025-07-13 13:14:11,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688558,zcrm_6892690000000679723,,רביד תכנון והנדסה בעמ.,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:42,2025-07-13 13:14:21,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000688559,zcrm_6892690000000679723,,רביד מערכות הנדסה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:42,2025-07-13 13:08:21,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000688560,zcrm_6892690000000679723,,רביבים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:42,2025-07-13 13:16:49,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688561,zcrm_6892690000000679723,,רב בריח,,,,,,0,,,,,5,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:42:02,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000688562,zcrm_6892690000000679723,,ראדט,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:41:44,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688563,zcrm_6892690000000679723,,ראשס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:51:36,הסוללים 3,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,הסוללים 3,Available,,
zcrm_6892690000000688564,zcrm_6892690000000679723,,רבדים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:53:01,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688565,zcrm_6892690000000679723,,ראדה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:43:05,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688566,zcrm_6892690000000679723,,ר.מ רחמני,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:32:04,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000688567,zcrm_6892690000000679723,,קשת יהונתן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:16:08,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-16 17:40:00,,,false,,,514288950,,,Available,,
zcrm_6892690000000688568,zcrm_6892690000000679723,,קשת אגודה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:44,2025-07-13 13:40:08,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688569,zcrm_6892690000000679723,,קרסו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:29:26,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000688570,zcrm_6892690000000679723,,קשר פקטור,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:44:02,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000688571,zcrm_6892690000000679723,,קרן שאול,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:27:14,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000688572,zcrm_6892690000000679723,,קרן רש״י,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:40:24,,,,,,,,,,,,,,2025-07-31 17:37:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:24,,,,false,,,,,,Available,,
zcrm_6892690000000688573,zcrm_6892690000000679723,,"קרן רש""י",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:25:32,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000688574,zcrm_6892690000000679723,,קרן עזריאלי,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:46,2025-07-13 13:55:24,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000688575,zcrm_6892690000000679723,,קרן הידידות טורונטו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:48,2025-07-13 13:37:22,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000688576,zcrm_6892690000000679723,,קרן הרווחה לעובדי השמירה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:48,2025-07-13 13:05:24,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000688577,zcrm_6892690000000679723,,קרן בנדר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:48,2025-07-13 13:37:16,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688578,zcrm_6892690000000679723,,קרן ועד הורים ביה״ס גני תקוה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:48,2025-07-13 13:53:23,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688579,zcrm_6892690000000679723,,קרן אנג'וי לייף,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:48,2025-07-13 13:33:12,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000688580,zcrm_6892690000000679723,,קרית חינוך יפו עירוני ז,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:20:04,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000688581,zcrm_6892690000000679723,,קרמר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:21:21,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000688582,zcrm_6892690000000679723,,ועד בית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:35:09,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000688583,zcrm_6892690000000679723,,קריית החינוך למדעים רחובות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:33:50,2025-07-13 13:07:46,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
